AGGH;Honiara
AYHK;Kimbe
AYMO;Manus Island
AYPY;Port Moresby
BIKF;Reykjavík
CYEG;Edmonton
CYHZ;Halifax
CYOW;Ottawa
CYQB;Quebec
CYUL;Montréal
CYVR;Vancouver
CYWG;Winnipeg
CYYC;Calgary
CYYT;St. John's
CYYZ;Toronto
DAAG;Algiers
DGAA;Accra
DNAA;Abuja
DNMM;Lagos
DRRN;Niamey
DTTA;Tunis
EBBR;Brussels
EDDB;Berlin
EDDF;Frankfurt am Main
EDDH;Hamburg
EDDK;Cologne
EDDL;Düsseldorf
EDDM;Munich
EDDN;Nuremberg
EDDP;Leipzig
EDDS;Stuttgart
EDDV;Hannover
EETN;Tallinn
EFHK;Helsinki
EGAA;Belfast
EGBB;Birmingham
EGCC;Manchester
EGGW;London
EGKK;London
EGLL;London
EGPF;Paisley, Renfrewshire
EGPH;Edinburgh
EGSS;London
EHAM;Amsterdam
EHEH;Eindhoven
EIDW;Dublin
EINN;Shannon
EKBI;Billund
EKCH;Copenhagen
ELLX;Luxembourg
ENBR;Bergen
ENGM;Oslo
ENTC;Tromsø
ENVA;Trondheim
ENZV;Stavanger
EPGD;Gdańsk
EPKK;Kraków
EPWA;Warsaw
ESGG;Gothenburg
ESSA;Stockholm
EVRA;Riga
EYVI;Vilnius
FACT;Cape Town
FALE;Durban
FAOR;Johannesburg
FBSK;Gaborone
FDSK;Mpaka
FIMP;Plaine Magnein
FLLS;Lusaka
FMEE;St Denis
FMMI;Antananarivo
FNLU;Luanda
FQMA;Maputo
FSIA;Mahe Island
FTTJ;N'Djamena
FVHA;Harare
FYWH;Windhoek
FZAA;Kinshasa
GABS;Bamako
GBYD;Banjul
GCFV;Fuerteventura Island
GCLP;Gran Canaria Island
GCRR;Lanzarote Island
GCTS;Tenerife
GFLL;Freetown (Lungi-Town)
GLRB;Monrovia
GMMN;Casablanca
GOBD;Dakar
GQNO;Nouakchott
GVAC;Espargos
HAAB;Addis Ababa
HDAM;Djibouti City
HECA;Cairo
HEGN;Hurghada
HESH;Sharm el-Sheikh
HJJJ;Juba
HKJK;Nairobi
HKMO;Mombasa
HLLT;Tripoli
HRYR;Kigali
HSSK;Khartoum
HTDA;Dar es Salaam
HTZA;Zanzibar
HUEN;Kampala
KADW;Camp Springs
KATL;Atlanta
KAUS;Austin
KBNA;Nashville
KBOS;Boston
KBUF;Buffalo
KBWI;Baltimore
KCLE;Cleveland
KCLT;Charlotte
KCMA;Camarillo
KCMH;Columbus
KCVG;Cincinnati / Covington
KDCA;Washington
KDEN;Denver
KDFW;Dallas-Fort Worth
KDTW;Detroit
KEWR;New York
KFLL;Fort Lauderdale
KIAD;Washington
KIAH;Houston
KIND;Indianapolis
KJAX;Jacksonville
KJFK;New York
KLAS;Las Vegas
KLAX;Los Angeles
KLGA;New York
KMCI;Kansas City
KMCO;Orlando
KMDW;Chicago
KMEM;Memphis
KMIA;Miami
KMKE;Milwaukee
KMSP;Minneapolis
KMSY;New Orleans
KOAK;Oakland
KONT;Ontario
KORD;Chicago
KPBI;West Palm Beach
KPDX;Portland
KPHL;Philadelphia
KPHX;Phoenix
KPIT;Pittsburgh
KPVD;Providence
KPWM;Portland
KRDU;Raleigh/Durham
KRIC;Richmond
KRNO;Reno
KRSW;Fort Myers
KSAN;San Diego
KSAT;San Antonio
KSAV;Savannah
KSDF;Louisville
KSEA;Seattle
KSFB;Orlando
KSFO;San Francisco
KSJC;San Jose
KSLC;Salt Lake City
KSMF;Sacramento
KSTL;St Louis
KSYR;Syracuse
KTPA;Tampa
KTUL;Tulsa
LATI;Tirana
LBBG;Burgas
LBSF;Sofia
LBWN;Varna
LCLK;Larnaca
LDZA;Zagreb
LEAL;Alicante
LEBL;Barcelona
LEIB;Ibiza
LEMD;Madrid
LEMG;Málaga
LEPA;Palma De Mallorca
LEST;Santiago de Compostela
LFBD;Bordeaux/Mérignac
LFBO;Toulouse/Blagnac
LFLL;Lyon
LFML;Marseille
LFMN;Nice
LFPG;Paris
LFPO;Paris
LFSB;Bâle/Mulhouse
LGAV;Athens
LGIR;Heraklion
LGTS;Thessaloniki
LHBP;Budapest
LHS;Lake Havasu City
LICC;Catania
LICJ;Palermo
LIEE;Cagliari
LIMC;Milan
LIME;Milan
LIMF;Torino
LIPE;Bologna
LIPX;Verona
LIPZ;Venice
LIRF;Rome
LIRN;Nápoli
LIRP;Pisa
LJLJ;Ljubljana
LKPR;Prague
LLBG;Tel Aviv
LLER;Eilat
LMML;Valletta
LOWW;Vienna
LPFR;Faro
LPPD;Ponta Delgada
LPPR;Porto
LPPT;Lisbon
LROP;Bucharest
LSGG;Geneva
LSZH;Zurich
LTAC;Ankara
LTAI;Antalya
LTBA;Bakırköy, Istanbul
LTBJ;İzmir
LTBS;Dalaman
LTFE;Bodrum
LTFJ;Pendik, Istanbul
LTFM;Arnavutköy, Istanbul
LWSK;Skopje
LYBE;Belgrade
LYPG;Podgorica
LZIB;Bratislava
MBPV;Providenciales
MDPC;Punta Cana
MDSD;Santo Domingo
MGGT;Guatemala City
MKJP;Kingston
MMAA;Acapulco
MMGL;Guadalajara
MMHO;Hermosillo
MMMX;Mexico City
MMMZ;Mazatlán
MMPR;Puerto Vallarta
MMSD;San José del Cabo
MMSM;Mexico City (Santa Lucía)
MMTJ;Tijuana
MMUN;Cancún
MPTO;Tocumen
MRLB;Liberia
MSLP;San Salvador (San Luis Talpa)
MTPP;Port-au-Prince
MUHA;Havana
MUVR;Varadero
MWCR;Georgetown
MYNN;Nassau
MZBZ;Belize City
NCRG;Avarua
NTAA;Papeete
NVVV;Port Vila
NWWM;Nouméa
NZAA;Auckland
NZCH;Christchurch
NZWN;Wellington
OBBI;Manama
OEDF;Ad Dammam
OEDR;Dhahran
OEJN;Jeddah
OEMA;Medina
OERK;Riyadh
OIIE;Tehran
OIII;Tehran
OIMM;Mashhad
OISS;Shiraz
OJAI;Amman
OKBK;Kuwait City
OLBA;Beirut
OM-0003;Duqm
OMAA;Abu Dhabi
OMDB;Dubai
OMDW;Jebel Ali
OMSJ;Sharjah
OOMS;Muscat
OPIS;Islamabad
OPKC;Karachi
ORBI;Baghdad
OSDI;Damascus
OTHH;Doha
PAFA;Fairbanks
PANC;Anchorage
PGUM;Hagåtña, Guam International Airport
PHNL;Honolulu
RCKH;Kaohsiung (Xiaogang)
RCTP;Taipei
RJAA;Tokyo
RJBB;Osaka
RJCC;Sapporo
RJFF;Fukuoka
RJFK;Kagoshima
RJGG;Tokoname
RJOO;Osaka
RJSS;Natori
RJTT;Tokyo
