5A8;Aleknagik
AF-0005;Khost
AGGH;Honiara
AGGM;Munda
AHJ;Aba
ANYN;Yaren District
AQ-0005;Amundsen-Scott South Pole Station
AQBC;Zucchelli Station
AT03;Concordia Station
AT28;Vostok Station
AXF;Bayanhot
AYBK;Buka Island
AYCH;Kundiawa
AYDU;Daru
AYGA;Goronka
AYGN;Gurney
AYGR;Popondetta
AYHK;Kimbe
AYKM;Kerema
AYKV;Kavieng
AYMD;Madang
AYMH;Mount Hagen
AYMN;Mendi
AYMO;Manus Island
AYNZ;Lae
AYPY;Port Moresby
AYTK;Kokopo
AYVN;Vanimo
AYWD;Wapenamanda
AYWK;Wewak
AZ-0001;Baku
AZ-0013;Sitalchay
AZ-0021;Qizilagach
BCW;Benguera Island
BG-JAM;Yambol
BGAA;Aasiaat
BGBW;Narsarsuaq
BGGH;Nuuk
BGKK;Kulusuk
BGSF;Kangerlussuaq
BGSS;Sisimiut
BGTL;Thule
BIAR;Akureyri
BIEG;Egilsstaðir
BIHN;Höfn
BIHU;Húsavík
BIIS;Ísafjörður
BIKF;Reykjavík
BIRK;Reykjavik
BISI;Siglufjörður
BIVM;Vestmannaeyjar
BKPR;Prishtina
BR-0569;Vitória da Conquista
BY-0001;Orsha
BY-0003;Kalinovichi
BY-0006;Byaroza
BZ-BGK;Big Creek
BZ-CUK;Caye Caulker
BZ-CYC;Caye Chapel
BZ-CZH;Corozal
BZ-DGA;Dangriga
BZ-PLJ;Placencia
BZ-PND;Punta Gorda
BZ-SJX;Sartaneja
BZ-SPR;San Pedro
BZ-TZA;Belize City
BZB;Bazaruto Island
CD-0024;Boma
CN-0006;Beijing
CN-0007;Beijing
CN-0012;Yuanmou
CN-0014;Hohhot
CN-0015;Shuozhou
CN-0016;Beijing
CN-0018;Jinghai
CN-0020;Lüliang
CN-0022;Yongning
CN-0024;Zhangjiakou
CN-0026;Chengdu
CN-0027;Baoshan
CN-0030;Chongqing
CN-0040;Lincang
CN-0041;Qujing (Luliang)
CN-0046;Xigazê
CN-0049;Xiangyun
CN-0050;Panzhihua
CN-0053;Ningming
CN-0055;Changsha
CN-0056;Yichang
CN-0057;Ledong Li Autonomous County (Da'anzhen)
CN-0061;Foshan (Nanhai)
CN-0063;Guiping (Guigang)
CN-0067;Xinyang
CN-0068;Huizhou (Pingtan)
CN-0069;Lingao
CN-0072;Lingshui Li Autonomous County
CN-0074;Shangqiu
CN-0076;Zhengzhou
CN-0079;Ruyuan Yao Autonomous County (Shaoguan)
CN-0080;Zhanjiang (Suixi)
CN-0081;Ji'an
CN-0082;Baise (Tianyang)
CN-0085;Xiaogan
CN-0090;Cangzhou
CN-0091;Dongying
CN-0094;Hengshui
CN-0095;Kaifeng
CN-0096;Yantai
CN-0097;Lushan
CN-0106;Xuzhou
CN-0111;Weifang
CN-0113;Altay
CN-0114;Baoji
CN-0123;Lanzhou
CN-0125;Dingxi
CN-0127;Jiuquan
CN-0130;Tianshui
CN-0132;Ürümqi
CN-0135;Ashilixiang
CN-0137;Xi'an
CN-0138;Ganzhou
CN-0146;Zhoushan
CN-0147;Hefei
CN-0149;Fuzhou
CN-0153;Hangzhou
CN-0154;Hangzhou
CN-0158;Fuzhou (Fuqing)
CN-0163;Nanchang
CN-0165;Ningbo
CN-0169;Shanghai (Baoshan)
CN-0182;Yichun
CN-0185;Changchun
CN-0188;Beijing
CN-0189;Dandong
CN-0191;Fuxin
CN-0192;Siping
CN-0197;Tieling
CN-0198;Harbin
CN-0206;Shenyang
CN-0208;Siping
CN-0209;Huludao
CN-0210;Dalian
CY-0002;Geçitkale
CYAC;Cat Lake
CYAG;Fort Frances
CYAH;La Grande-4
CYAL;Alert Bay
CYAM;Sault Ste Marie
CYAQ;Kasabonika
CYAS;Kangirsuk
CYAT;Attawapiskat
CYAU;Liverpool
CYAV;Saint Andrews
CYAX;Lac Du Bonnet
CYAY;St. Anthony
CYAZ;Tofino
CYBB;Kugaaruk
CYBC;Baie-Comeau
CYBD;Bella Coola
CYBE;Uranium City
CYBF;Bonnyville
CYBG;Bagotville
CYBK;Baker Lake
CYBL;Campbell River
CYBQ;Tadoule Lake
CYBR;Brandon
CYBT;Brochet
CYBU;Nipawin
CYBV;Berens River
CYBW;Calgary
CYBX;Lourdes-de-Blanc-Sablon
CYCA;Cartwright
CYCB;Cambridge Bay
CYCC;Cornwall
CYCD;Nanaimo
CYCE;Centralia
CYCG;Castlegar
CYCH;Miramichi
CYCL;Charlo
CYCN;Cochrane
CYCO;Kugluktuk
CYCP;Blue River
CYCQ;Chetwynd
CYCR;Cross Lake
CYCS;Chesterfield Inlet
CYCY;Clyde River
CYDA;Dawson City
CYDB;Burwash
CYDC;Town of Princeton
CYDF;Deer Lake
CYDM;Ross River
CYDN;Dauphin
CYDO;Dolbeau-St-Félicien
CYDP;Nain
CYDQ;Dawson Creek
CYEE;Midland
CYEG;Edmonton
CYEK;Arviat
CYEL;Elliot Lake
CYEM;Sheguiandah
CYEN;Estevan
CYER;Fort Severn
CYET;Edson
CYEV;Inuvik
CYEY;Amos
CYFA;Fort Albany
CYFB;Iqaluit
CYFC;Fredericton
CYFE;Forestville
CYFH;Fort Hope
CYFJ;La Macaza
CYFO;Flin Flon
CYFR;Fort Resolution
CYFS;Fort Simpson
CYFT;Makkovik
CYGB;Texada
CYGD;Goderich
CYGE;Golden
CYGH;Fort Good Hope
CYGK;Kingston
CYGL;La Grande Rivière
CYGM;Gimli
CYGO;Gods Lake Narrows
CYGP;Gaspé
CYGQ;Geraldton
CYGR;Îles-de-la-Madeleine
CYGT;Igloolik
CYGV;Havre-Saint-Pierre
CYGW;Kuujjuarapik
CYGX;Gillam
CYGZ;Grise Fiord
CYHA;Quaqtaq
CYHD;Dryden
CYHE;Hope
CYHF;Hearst
CYHH;Nemiscau
CYHI;Ulukhaktok
CYHK;Gjoa Haven
CYHM;Hamilton
CYHN;Hornepayne
CYHO;Hopedale
CYHR;Chevery
CYHT;Haines Junction
CYHU;Montréal
CYHY;Hay River
CYHZ;Halifax
CYIB;Atikokan
CYID;Digby
CYIF;St-Augustin
CYIK;Ivujivik
CYIO;Pond Inlet
CYIV;Island Lake
CYJF;Fort Liard
CYJN;St Jean
CYJT;Stephenville
CYKA;Kamloops
CYKD;Aklavik
CYKF;Kitchener
CYKG;Kangiqsujuaq
CYKJ;Key Lake
CYKL;Schefferville
CYKO;Akulivik
CYKQ;Waskaganish
CYKX;Kirkland Lake
CYKY;Kindersley
CYKZ;Toronto
CYLA;Aupaluk
CYLC;Kimmirut
CYLD;Chapleau
CYLH;Lansdowne House
CYLJ;Meadow Lake
CYLK;Lutselk'e
CYLL;Lloydminster
CYLR;Leaf Rapids
CYLT;Alert
CYLU;Kangiqsualujjuaq
CYLW;Kelowna
CYMA;Mayo
CYME;Matane
CYMG;Manitouwadge
CYMH;Mary's Harbour
CYMJ;Moose Jaw
CYML;Charlevoix
CYMM;Fort McMurray
CYMO;Moosonee
CYMT;Chibougamau
CYMU;Umiujaq
CYMX;Montréal
CYNA;Natashquan
CYNC;Wemindji
CYND;Gatineau
CYNE;Norway House
CYNL;Points North Landing
CYNM;Matagami
CYNN;Nejanilini Lake
CYOA;Ekati
CYOC;Old Crow
CYOD;Cold Lake
CYOH;Oxford House
CYOJ;High Level
CYOO;Oshawa
CYOP;Rainbow Lake
CYOS;Owen Sound
CYOW;Ottawa
CYPA;Prince Albert
CYPC;Paulatuk
CYPD;Port Hawkesbury
CYPE;Peace River
CYPG;Portage la Prairie
CYPH;Inukjuak
CYPL;Pickle Lake
CYPM;Pikangikum
CYPN;Port-Menier
CYPO;Peawanuck
CYPQ;Peterborough
CYPR;Prince Rupert
CYPW;Powell River
CYPX;Puvirnituq
CYPY;Fort Chipewyan
CYQA;Muskoka
CYQB;Quebec
CYQD;The Pas
CYQF;Red Deer
CYQG;Windsor
CYQH;Watson Lake
CYQI;Yarmouth
CYQK;Kenora
CYQL;Lethbridge
CYQM;Moncton
CYQN;Nakina
CYQQ;Comox
CYQR;Regina
CYQS;St Thomas
CYQT;Thunder Bay
CYQU;Grande Prairie
CYQV;Yorkton
CYQW;North Battleford
CYQX;Gander
CYQY;Sydney
CYQZ;Quesnel
CYRA;Gamètì
CYRB;Resolute Bay
CYRI;Rivière-du-Loup
CYRJ;Roberval
CYRL;Red Lake
CYRO;Ottawa
CYRP;Ottawa
CYRQ;Trois-Rivières
CYRS;Red Sucker Lake
CYRT;Rankin Inlet
CYRV;Revelstoke
CYSB;Sudbury
CYSC;Sherbrooke
CYSF;Stony Rapids
CYSG;St Georges
CYSH;Smiths Falls
CYSJ;Saint John
CYSK;Sanikiluaq
CYSL;St Leonard
CYSM;Fort Smith
CYSN;St Catharines
CYSP;Marathon
CYST;St. Theresa Point
CYSU;Slemon Park
CYSY;Sachs Harbour
CYTA;Pembroke
CYTE;Kinngait
CYTF;Alma
CYTH;Thompson
CYTL;Big Trout Lake
CYTQ;Tasiujaq
CYTR;Trenton
CYTS;Timmins
CYTZ;Toronto
CYUB;Tuktoyaktuk
CYUL;Montréal
CYUT;Repulse Bay
CYUX;Sanirajak
CYUY;Rouyn-Noranda
CYVB;Bonaventure
CYVC;La Ronge
CYVD;Virden
CYVK;Vernon
CYVM;Qikiqtarjuaq
CYVO;Val-d'Or
CYVP;Kuujjuaq
CYVQ;Norman Wells
CYVR;Vancouver
CYVV;Wiarton
CYVZ;Deer Lake
CYWA;Petawawa
CYWG;Winnipeg
CYWJ;Déline
CYWK;Wabush
CYWL;Williams Lake
CYWP;Webequie
CYWY;Wrigley
CYXC;Cranbrook
CYXE;Saskatoon
CYXH;Medicine Hat
CYXJ;Fort St.John
CYXK;Rimouski
CYXL;Sioux Lookout
CYXN;Whale Cove
CYXP;Pangnirtung
CYXQ;Beaver Creek
CYXR;Earlton
CYXS;Prince George
CYXT;Terrace
CYXU;London
CYXX;Abbotsford
CYXY;Whitehorse
CYXZ;Wawa
CYYB;North Bay
CYYC;Calgary
CYYD;Smithers
CYYE;Fort Nelson
CYYF;Penticton
CYYG;Charlottetown
CYYH;Taloyoak
CYYJ;Victoria
CYYL;Lynn Lake
CYYN;Swift Current
CYYQ;Churchill
CYYR;Goose Bay
CYYT;St. John's
CYYU;Kapuskasing
CYYW;Armstrong
CYYY;Mont-Joli
CYYZ;Toronto
CYZD;Toronto
CYZE;Gore Bay
CYZF;Yellowknife
CYZG;Salluit
CYZH;Slave Lake
CYZP;Sandspit
CYZR;Sarnia
CYZS;Coral Harbour
CYZT;Port Hardy
CYZU;Whitecourt
CYZV;Sept-Îles
CYZW;Teslin
CYZX;Greenwood
CYZY;Mackenzie
CZAC;York Landing
CZAM;Salmon Arm
CZBB;Vancouver
CZBD;Ilford
CZBF;Bathurst
CZBM;Bromont
CZEE;Kelsey
CZEM;Eastmain River
CZFA;Faro
CZFD;Fond-Du-Lac
CZFG;Pukatawagan
CZFM;Fort Mcpherson
CZFN;Tulita
CZGF;Grand Forks
CZGI;Gods River
CZGR;Little Grand Rapids
CZJG;Jenpeg
CZJN;Swan River
CZKE;Kashechewan
CZLQ;Thicket Portage
CZMD;Muskrat Dam
CZMN;Pikwitonei
CZMT;Masset
CZNG;Poplar River
CZPB;Sachigo Lake
CZPC;Pincher Creek
CZRJ;Round Lake
CZSJ;Sandy Lake
CZSN;South Indian Lake
CZST;Stewart
CZTM;Shamattawa
CZUC;Ignace
CZWH;Lac Brochet
CZWL;Wollaston Lake
DAAB;Blida
DAAD;Ouled Sidi Brahim
DAAE;Béjaïa
DAAG;Algiers
DAAJ;Djanet
DAAK;Guerrouaou
DAAP;Illizi
DAAS;Sétif
DAAT;Tamanrasset
DAAV;Jijel
DAAY;Mecheria
DAAZ;Relizane
DABB;Annaba
DABC;Constantine
DABS;Tébessi
DABT;Batna
DAFH;Hassi R'Mel
DAOB;Tiaret
DAOF;Tindouf
DAOI;Chlef
DAOL;Tafraoui
DAON;Tlemcen
DAOO;Oran
DAOR;Béchar
DAOV;Ghriss
DAUA;Adrar
DAUB;Biskra
DAUE;El Menia
DAUG;Ghardaïa
DAUH;Hassi Messaoud
DAUI;In Salah
DAUK;Touggourt
DAUL;Laghouat
DAUO;Guemar
DAUT;Timimoun
DAUU;Ouargla
DAUZ;In Aménas
DBBB;Cotonou
DBC;Baicheng
DFFD;Ouagadougou
DFOO;Bobo Dioulasso
DGAA;Accra
DGLE;Tamale
DGSI;Kumasi
DGSN;Sunyani
DGTK;Sekondi-Takoradi
DIAP;Abidjan
DIBK;Bouaké
DIKO;Korhogo
DIYO;Yamoussoukro
DNAA;Abuja
DNAI;Uyo
DNAK;Akure
DNAS;Asaba
DNBC;Bauchi
DNBE;Benin
DNCA;Calabar
DNEN;Enegu
DNGU;Gusau
DNIB;Ibadan
DNIL;Ilorin
DNIM;Owerri
DNJO;Jos
DNKA;Kaduna
DNKN;Kano
DNMA;Maiduguri
DNMK;Makurdi
DNMM;Lagos
DNMN;Minna
DNPO;Port Harcourt
DNSO;Sokoto
DNYO;Yola
DNZA;Zaria
DRRM;Maradi
DRRN;Niamey
DRRT;Tahoua
DRZA;Agadez
DRZR;Zinder
DTKA;Tabarka
DTMB;Monastir
DTTA;Tunis
DTTB;Sidi Ahmed
DTTD;Remada
DTTF;Gafsa
DTTG;Gabès
DTTJ;Djerba
DTTR;El Borma
DTTX;Sfax
DTTZ;Tozeur
DXNG;Niamtougou
DXXX;Lomé
EBAW;Antwerp
EBBE;Beauvechain
EBBL;Kleine Brogel
EBBR;Brussels
EBCI;Brussels
EBCV;Chièvres
EBFN;Koksijde
EBFS;Florennes
EBKT;Wevelgem
EBLG;Liège
EBOS;Ostend
EDAC;Altenburg
EDAH;Heringsdorf
EDBM;Magdeburg
EDBN;Neubrandenburg
EDBR;Rothenburg/Oberlausitz
EDDB;Berlin
EDDC;Dresden
EDDE;Erfurt
EDDF;Frankfurt am Main
EDDG;Münster
EDDH;Hamburg
EDDK;Cologne
EDDL;Düsseldorf
EDDM;Munich
EDDN;Nuremberg
EDDP;Leipzig
EDDR;Saarbrücken
EDDS;Stuttgart
EDDV;Hannover
EDDW;Bremen
EDFE;Frankfurt am Main
EDFH;Frankfurt am Main
EDFM;Mannheim
EDFZ;Mainz
EDGE;Eisenach
EDHI;Hamburg
EDHK;Kiel
EDHL;Lübeck
EDJA;Memmingen
EDLN;Mönchengladbach
EDLP;Paderborn
EDLV;Weeze
EDLW;Dortmund
EDMA;Augsburg
EDMO;Weßling
EDNY;Friedrichshafen
EDQA;Bamberg
EDQD;Bayreuth
EDQM;Hof
EDSB;Baden-Baden
EDTD;Donaueschingen
EDTY;Schwäbisch Hall
EDUZ;Zerbst/Anhalt
EDVE;Braunschweig
EDVK;Kassel
EDXW;Westerland
EEEI;Keila
EEKA;Kärdla
EEKE;Kuressaare
EEPU;Pärnu
EES;Berenice Troglodytica
EETN;Tallinn
EETU;Tartu
EFET;Enontekio
EFHA;Jämsä
EFHK;Helsinki
EFIT;Kitee
EFIV;Ivalo
EFJO;Joensuu / Liperi
EFJY;Jyväskylän Maalaiskunta
EFKA;Kauhava
EFKE;Kemi / Tornio
EFKI;Kajaani
EFKK;Kokkola / Kruunupyy
EFKS;Kuusamo
EFKT;Kittilä
EFKU;Kuopio / Siilinjärvi
EFLP;Lappeenranta
EFMA;Mariehamn
EFMI;Mikkeli
EFOU;Oulu / Oulunsalo
EFPO;Pori
EFPR;Helsinki (Pyhtää)
EFRO;Rovaniemi
EFSA;Savonlinna
EFSI;Seinäjoki / Ilmajoki
EFSO;Sodankyla
EFTP;Tampere / Pirkkala
EFTU;Turku
EFUT;Utti / Valkeala
EFVA;Vaasa
EFVR;Varkaus / Joroinen
EG-0003;Bilbeis
EGAA;Belfast
EGAB;Enniskillen
EGAC;Belfast
EGAE;Derry
EGBB;Birmingham
EGBE;Coventry
EGBJ;Staverton
EGBN;Nottingham
EGCC;Manchester
EGCN;Doncaster
EGDC;Chivenor
EGDM;Amesbury
EGDR;Helston
EGDX;St. Athan
EGDY;Yeovil
EGEC;Campbeltown
EGED;Eday
EGFE;Haverfordwest
EGFF;Cardiff
EGFH;Swansea
EGGD;Bristol
EGGP;Liverpool
EGGW;London
EGHH;Bournemouth
EGHI;Southampton
EGHL;Lasham
EGHQ;Newquay
EGJB;Saint Peter Port
EGJJ;Saint Helier
EGKA;Brighton
EGKB;London
EGKK;London
EGLC;London
EGLF;Farnborough
EGLK;Yateley
EGLL;London
EGMC;London
EGNC;Carlisle
EGNH;Blackpool
EGNJ;Grimsby
EGNL;Barrow-in-Furness
EGNM;Leeds
EGNO;Warton
EGNR;Hawarden
EGNS;Castletown
EGNT;Newcastle
EGNX;Nottingham
EGOM;Spadeadam
EGOS;Shawbury
EGOV;Angelsey
EGPA;Orkney Islands
EGPB;Lerwick
EGPC;Wick
EGPD;Aberdeen
EGPE;Inverness
EGPH;Edinburgh
EGPI;Port Ellen
EGPL;Balivanich
EGPM;Shetland Islands
EGPN;Dundee
EGPR;Eoligarry
EGPU;Balemartine
EGQK;Kinloss
EGQS;Lossiemouth
EGSC;Cambridge
EGSH;Norwich
EGSS;London
EGTC;Cranfield
EGTE;Exeter
EGTK;Kidlington
EGUB;Benson
EGUL;Lakenheath
EGUN;Mildenhall
EGUW;Stowmarket
EGUY;St. Ives
EGVA;Fairford
EGVN;Brize Norton
EGVO;Odiham
EGWC;Cosford
EGWU;London
EGXC;Coningsby
EGXD;Dishforth
EGXE;Leeming
EGXG;Church Fenton
EGXH;Thetford
EGXP;Scampton
EGXT;Wittering
EGXU;Linton-On-Ouse
EGXW;Waddington
EGXZ;Topcliffe
EGYD;Cranwell
EGYE;Grantham
EGYM;Marham
EGYP;Mount Pleasant
EHAM;Amsterdam
EHBD;Weert
EHBK;Maastricht
EHDL;Arnhem
EHDP;Venray
EHEH;Eindhoven
EHGG;Groningen
EHGR;Breda
EHKD;Den Helder
EHLE;Lelystad
EHLW;Leeuwarden
EHRD;Rotterdam
EHTW;Enschede
EHVK;Uden
EHWO;Bergen Op Zoom
EICK;Cork
EICM;Galway
EIDL;Donegal
EIDW;Dublin
EIKN;Charlestown
EIKY;Killarney
EIME;Baldonnel
EINN;Shannon
EISG;Sligo
EIWF;Waterford
EIWT;Leixlip
EKAH;Aarhus
EKBI;Billund
EKCH;Copenhagen
EKEB;Esbjerg
EKKA;Karup
EKMB;Lolland Falster / Maribo
EKOD;Odense
EKRK;Copenhagen
EKRN;Rønne
EKSB;Sønderborg
EKSN;Sindal
EKSP;Vojens
EKSV;Skive
EKTS;Thisted
EKVD;Kolding / Vamdrup
EKVG;Vágar
EKVJ;Skjern / Ringkøbing
EKYT;Aalborg
ELLX;Luxembourg
ENAL;Ålesund
ENAN;Andenes
ENAT;Alta
ENBN;Brønnøy
ENBO;Bodø
ENBR;Bergen
ENBS;Båtsfjord
ENBV;Berlevåg
ENCN;Kjevik
ENDU;Målselv
ENEN;Engeløy
ENEV;Evenes
ENFG;Fagernes
ENFL;Florø
ENGM;Oslo
ENHD;Karmøy
ENHF;Hammerfest
ENHV;Honningsvåg
ENKB;Kvernberget
ENKR;Kirkenes
ENLK;Leknes
ENMH;Mehamn
ENML;Årø
ENMS;Mosjøen
ENNA;Lakselv
ENNO;Notodden
ENOL;Ørland
ENOV;Ørsta
ENRA;Mo i Rana
ENRM;Rørvik
ENRO;Røros
ENRY;Oslo
ENSB;Longyearbyen
ENSH;Svolvær
ENSK;Hadsel
ENSN;Geiteryggen
ENSO;Leirvik
ENSR;Sørkjosen
ENSS;Vardø
ENST;Alstahaug
ENTC;Tromsø
ENTO;Torp
ENVA;Trondheim
ENVD;Vadsø
ENY;Yan'an
ENZV;Stavanger
EPBY;Bydgoszcz
EPCE;Lębork
EPDE;Dęblin
EPGD;Gdańsk
EPKK;Kraków
EPKT;Katowice
EPLL;Łódź
EPLS;Leszno
EPLY;Leczyca
EPMI;Mirosławiec
EPMO;Warsaw
EPOK;Gdynia
EPPO;Poznań
EPRA;Radom
EPRZ;Rzeszów
EPSC;Goleniow
EPSY;Olsztyn
EPTM;Tomaszów Mazowiecki
EPWA;Warsaw
EPWR;Wrocław
EPZG;Babimost
ES-0109;Folgueroles
ESCF;Linköping
ESDF;Ronneby
ESFR;Råda
ESGG;Gothenburg
ESGJ;Jönköping
ESGP;Gothenburg
ESGR;Skövde
ESGT;Trollhättan
ESIB;Såtenäs
ESKM;Mora
ESKN;Stockholm
ESKS;Sälen / Trysil
ESKX;Björkvik
ESMK;Kristianstad
ESMQ;Kalmar
ESMS;Malmö
ESMT;Halmstad
ESMX;Växjö
ESND;Sveg
ESNG;Gällivare
ESNK;Nyland
ESNL;Lycksele
ESNN;Sundsvall/ Härnösand
ESNO;Örnsköldsvik
ESNQ;Kiruna
ESNS;Skellefteå
ESNU;Umeå
ESNV;Vilhelmina
ESNX;Arvidsjaur
ESNY;Söderhamn
ESNZ;Östersund
ESOE;Örebro
ESOH;Råda
ESOK;Karlstad
ESOW;Stockholm / Västerås
ESPA;Luleå
ESSA;Stockholm
ESSB;Stockholm
ESSD;Borlange
ESSK;Gävle / Sandviken
ESSL;Linköping
ESSP;Norrköping
ESST;Torsby
ESSU;Eskilstuna
ESSV;Visby
ESTA;Ängelholm
ESTL;Ljungbyhed
ESUD;Storuman
ESUT;Hemavan
ETAD;Trier
ETAR;Ramstein
ETHF;Fritzlar
ETHN;Niederstetten
ETMN;Cuxhaven
ETND;Diepholz
ETNL;Rostock
ETNS;Jagel
ETOU;Wiesbaden
ETSI;Manching
ETSL;Lagerlechfeld
ETSN;Neuburg (Donau)
EVDA;Daugavpils
EVKA;Jēkabpils
EVLA;Liepāja
EVRA;Riga
EVTA;Tukums
EVVA;Ventspils
EYKA;Kaunas
EYKD;Kėdainiai
EYPA;Palanga
EYPP;Panevėžys
EYSA;Šiauliai
EYSB;Šiauliai
EYVI;Vilnius
FAAB;Alexander Bay
FAAG;Aggeneys
FABE;Bisho
FABL;Bloemfontain
FABR;Umjindi (Barberton)
FACT;Cape Town
FAEL;East London
FAEO;Ermelo
FAFB;Ficksburg
FAGC;Midrand
FAGG;George
FAGM;Johannesburg
FAHR;Harrismith
FAKD;Klerksdorp
FAKM;Kimberley
FAKN;Mpumalanga
FAKU;Kuruman
FAKZ;Kleinsee
FALA;Johannesburg
FALC;Lime Acres
FALE;Durban
FALW;Langebaanweg
FALY;Ladysmith
FAMD;Malamala
FAMG;Margate
FAMM;Mafeking
FAMN;Malelane
FAMS;Silveroaks
FAMU;Mkuze
FANC;Newcastle
FAOH;Oudtshoorn
FAOR;Johannesburg
FAPE;Port Elizabeth
FAPG;Plettenberg Bay
FAPH;Phalaborwa
FAPI;Polokwane
FAPJ;Port St Johns
FAPM;Pietermaritzburg
FAPP;Polokwane
FAPS;Potchefstroom
FAQT;Queenstown
FARB;Richards Bay
FARG;Rustenburg
FARS;Robertson
FASB;Springbok
FASC;Secunda
FASD;Saldanha-Vredenburg
FASS;Sishen
FASZ;Skukuza
FATZ;Tzaneen
FAUL;Ulundi
FAUP;Upington
FAUT;Mthatha
FAVB;Vyrburg
FAVG;Durban
FAVR;Vredendal
FAVV;Vereeniging
FAWB;Pretoria
FAWK;Pretoria
FAYP;Cape Town
FBFT;Francistown
FBJW;Jwaneng
FBKE;Kasane
FBMN;Maun
FBSK;Gaborone
FBSN;Sowa
FBSP;Selebi Phikwe
FCBB;Brazzaville
FCOD;Oyo
FCOO;Owando
FCPL;Dolisie
FCPP;Pointe Noire
FDMS;Manzini
FDSK;Mpaka
FEFF;Bangui
FEFT;Berbérati
FGBT;Bata
FGSL;Malabo
FHAW;Cat Hill
FIMP;Plaine Magnein
FIMR;Port Mathurin
FJDG;Diego Garcia
FKKC;Tiko
FKKD;Douala
FKKL;Maroua
FKKM;Foumban
FKKN;N'Gaoundéré
FKKR;Garoua
FKKU;Bafoussam
FKKV;Bamenda
FKKY;Yaoundé
FKYS;Yaoundé
FLKE;Chingola
FLLC;Lusaka
FLLI;Livingstone
FLLS;Lusaka
FLMF;Mfuwe
FLMG;Mongu
FLND;Ndola
FLSO;Kitwe
FMCH;Moroni
FMCI;Fomboni
FMCV;Ouani
FMCZ;Dzaoudzi
FMEE;St Denis
FMEP;St Pierre
FMMI;Antananarivo
FMMN;Miandrivazo
FMMS;Vohilava
FMMT;Toamasina
FMMV;Morondava
FMNA;Antisiranana
FMNC;Mananara Nord
FMNH;Antsirabe
FMNL;Analalava
FMNM;Mahajanga
FMNN;Nosy Be
FMNQ;Besalampy
FMNR;Maroantsetra
FMNS;Sambava
FMNV;Vohemar
FMNW;Antsohihy
FMSD;Tôlanaro
FMSF;Fianarantsoa
FMSK;Manakara
FMSM;Mananjary
FMSR;Morombe
FMST;Toliara
FNBC;Mbanza Congo
FNBG;Benguela
